ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
71,Пенная дискотека,Магазин спиртных напитков,44.9032998,37.3208449,0.0,0,1,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%9F%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F+%D0%B4%D0%B8%D1%81%D0%BA%D0%BE%D1%82%D0%B5%D0%BA%D0%B0/@44.9032998,37.3208449,20.96z/data=!4m5!3m4!1s0x40ee0b9f2f9a8379:0xa2ba666ab6ab2858!8m2!3d44.90316!4d37.3209066",0.008547008547008548,0.0002897710808461316
72,Дом великана,Не указано,44.9029685,37.3206816,0.0,0,2,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%94%D0%BE%D0%BC+%D0%B2%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D0%BD%D0%B0/@44.9029685,37.3206816,21z/data=!4m5!3m4!1s0x40ee0b9f3038aa8d:0xd7939571160e534b!8m2!3d44.9030022!4d37.3207666",0.0006466214031684449,0.0005795421616922632
73,Картинг,Трасса для картинга,44.9014278,37.319387,3.0,1,2,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%80%D1%82%D0%B8%D0%BD%D0%B3/@44.9014278,37.319387,21z/data=!4m5!3m4!1s0x40ee0ba1ff3a0bd9:0x6ca41e6247e5328!8m2!3d44.901447!4d37.3192254",0.6007573020893888,0.6006694217230801
74,Анапацентр,Отель,44.9014278,37.319387,2.0,1,2,отель,проживание,"https://www.google.com/maps/place/%D0%90%D0%BD%D0%B0%D0%BF%D0%B0%D1%86%D0%B5%D0%BD%D1%82%D1%80/@44.9014278,37.319387,21z/data=!4m5!3m4!1s0x40ee0ba1ff4f4a7d:0x6ce2ee1f6a54cfa2!8m2!3d44.9013973!4d37.3192375",0.4010257715235843,0.40066942172308
75,Раки и Мидии,Рыбный магазин,44.900877,37.3205727,4.3,27,21,продуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A0%D0%B0%D0%BA%D0%B8+%D0%B8+%D0%9C%D0%B8%D0%B4%D0%B8%D0%B8/@44.900877,37.3205727,21z/data=!4m5!3m4!1s0x40ee0bd98f8251c1:0x3ad9170c4e595915!8m2!3d44.9008871!4d37.3208991",1.050812682842884,0.8685119408552378
76,"ПОНЧИКИ 🍩 ""Я❤️ПОНЧИК""",Кофе с собой,44.900877,37.3205727,0.0,0,12,фастфуд,общепит,"https://www.google.com/maps/place/%D0%9F%D0%9E%D0%9D%D0%A7%D0%98%D0%9A%D0%98+%F0%9F%8D%A9+%22%D0%AF%E2%9D%A4%EF%B8%8F%D0%9F%D0%9E%D0%9D%D0%A7%D0%98%D0%9A%22/@44.900877,37.3205727,21z/data=!4m5!3m4!1s0x40ee0bf4bdd02b29:0x1c039046835e4497!8m2!3d44.9007511!4d37.320577",0.03896103896103896,0.003477252970153579
77,Green Duck,Ресторан,44.9006253,37.3208456,4.3,115,140,ресторан,общепит,"https://www.google.com/maps/place/Green+Duck/@44.9006253,37.3208456,21z/data=!4m5!3m4!1s0x40ee0ba270dbd64f:0xec4e194fcd09f50c!8m2!3d44.9006753!4d37.3212305",1.3631506954583879,0.9109041008780485
78,"Караоке-Холл ""5 notes""",Ночной клуб,44.900168,37.3207179,3.9,7,0,клуб,развлечения,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%80%D0%B0%D0%BE%D0%BA%D0%B5-%D0%A5%D0%BE%D0%BB%D0%BB+%225+notes%22/@44.900168,37.3207179,21z/data=!4m5!3m4!1s0x40ee0ba270cfeab9:0xef9b15a05380406d!8m2!3d44.9002756!4d37.3208448",0.7807747648035418,0.7806291569297142
79,Банкомат СберБанк,Банкомат,44.900168,37.3207179,0.0,0,0,банкомат,услуги,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%BD%D0%BA%D0%BE%D0%BC%D0%B0%D1%82+%D0%A1%D0%B1%D0%B5%D1%80%D0%91%D0%B0%D0%BD%D0%BA/@44.900168,37.3207179,21z/data=!4m5!3m4!1s0x40ee0ba20ea7565d:0x550a5a994a0f3e2d!8m2!3d44.9001354!4d37.3207447",0.0,0.0
80,Sunmarinn Resort hotel Allinclusive,Не указано,44.900168,37.3207179,4.1,1010,274,отель,проживание,"https://www.google.com/maps/place/Sunmarinn+Resort+hotel+Allinclusive/@44.900168,37.3207179,21z/data=!4m8!3m7!1s0x40ee0bbe65db2e2d:0xac618bf2eaddc8!5m2!4m1!1i2!8m2!3d44.9001216!4d37.3209455",1.3500889316627727,0.9901756331534578
81,Ренессанс,Не указано,44.899971,37.321536,4.0,1,1,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%A0%D0%B5%D0%BD%D0%B5%D1%81%D1%81%D0%B0%D0%BD%D1%81/@44.899971,37.321536,21z/data=!4m8!3m7!1s0x40ee0ba263d4fa41:0x465a9b90d0b3693!5m2!4m1!1i2!8m2!3d44.8999265!4d37.321678",0.8007360004427382,0.8003796506422339
82,Осб 1804/0041,Банк,44.8994398,37.3191578,0.0,0,0,банк,услуги,"https://www.google.com/maps/place/%D0%9E%D1%81%D0%B1+1804%2F0041/@44.8994398,37.3191578,20.71z/data=!4m5!3m4!1s0x40ee0ba24968c491:0x1a43611ff45c9b37!8m2!3d44.8994216!4d37.3191089",0.0,0.0
83,Бургер Кинг,Ресторан американской кухни,44.8990211,37.3185643,4.1,2366,194,фастфуд,общепит,"https://www.google.com/maps/place/%D0%91%D1%83%D1%80%D0%B3%D0%B5%D1%80+%D0%9A%D0%B8%D0%BD%D0%B3/@44.8990211,37.3185643,20.71z/data=!4m5!3m4!1s0x40ee0ba3b2d89029:0xef98d85cf42388f1!8m2!3d44.8990548!4d37.3183895",2.4498701298701295,1.0888706319275432
84,Санаторий Анапа,Санаторий,44.8995509,37.3180445,4.2,305,1012,санаторий,проживание,"https://www.google.com/maps/place/%D0%A1%D0%B0%D0%BD%D0%B0%D1%82%D0%BE%D1%80%D0%B8%D0%B9+%D0%90%D0%BD%D0%B0%D0%BF%D0%B0/@44.8995509,37.3180445,21z/data=!4m5!3m4!1s0x40ee0bbbdc011fc1:0xc7f9906469a75f15!8m2!3d44.8995045!4d37.3179086",1.2693482891933492,1.1606616000395462
85,Металлург,Отель,44.8997304,37.3179479,4.0,3,2,отель,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B5%D1%82%D0%B0%D0%BB%D0%BB%D1%83%D1%80%D0%B3/@44.8997304,37.3179479,21z/data=!4m5!3m4!1s0x40ee0ba22e4df591:0x990c81b3f77af440!8m2!3d44.8997994!4d37.3179798",0.8019182302473683,0.8008491808458555
86,Кафе «Синдика»,Кафе,44.8997841,37.3176408,4.1,211,103,кафе,общепит,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%84%D0%B5+%C2%AB%D0%A1%D0%B8%D0%BD%D0%B4%D0%B8%D0%BA%D0%B0%C2%BB/@44.8997841,37.3176408,21z/data=!4m5!3m4!1s0x40ee0bdd0c16a169:0x7b9dce5f42492d11!8m2!3d44.8997944!4d37.3175744",1.2435956351340967,0.8688110087799648
87,Пирожковая,Ресторан,44.8999371,37.3175879,0.0,0,2,фастфуд,общепит,"https://www.google.com/maps/place/%D0%9F%D0%B8%D1%80%D0%BE%D0%B6%D0%BA%D0%BE%D0%B2%D0%B0%D1%8F/@44.8999371,37.3175879,21z/data=!4m5!3m4!1s0x40ee0ba22bcad83b:0x1fc88a019fec6d17!8m2!3d44.899918!4d37.3174112",0.006493506493506494,0.0005795421616922632
88,Вкуснее под солнцем закусочная,Ресторан,44.8988621,37.3185891,0.0,0,1,ресторан,общепит,"https://www.google.com/maps/place/%D0%92%D0%BA%D1%83%D1%81%D0%BD%D0%B5%D0%B5+%D0%BF%D0%BE%D0%B4+%D1%81%D0%BE%D0%BB%D0%BD%D1%86%D0%B5%D0%BC+%D0%B7%D0%B0%D0%BA%D1%83%D1%81%D0%BE%D1%87%D0%BD%D0%B0%D1%8F/@44.8988621,37.3185891,21z/data=!4m5!3m4!1s0x40ee0ba3b413c445:0x79031fdebbdd040!8m2!3d44.8989415!4d37.3185768",0.003246753246753247,0.0002897710808461316
89,Гриль пив бар,Бар,44.8988621,37.3185891,5.0,1,4,бар,развлечения,"https://www.google.com/maps/place/%D0%93%D1%80%D0%B8%D0%BB%D1%8C+%D0%BF%D0%B8%D0%B2+%D0%B1%D0%B0%D1%80/@44.8988621,37.3185891,21z/data=!4m5!3m4!1s0x40ee0ba3b145dc5f:0xcd21bcb35b2db309!8m2!3d44.8988149!4d37.3185741",1.0014039234925571,1.0012489638847724
90,Китайский городок,Не указано,44.8984855,37.3189418,0.0,0,1,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%9A%D0%B8%D1%82%D0%B0%D0%B9%D1%81%D0%BA%D0%B8%D0%B9+%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D0%BE%D0%BA/@44.8984855,37.3189418,21z/data=!4m5!3m4!1s0x40ee0ba3af5adb4b:0xe3c2c3a5a50e9d5c!8m2!3d44.8984124!4d37.3190088",0.0002897710808461316,0.0002897710808461316
91,Fjdh,Автосалон,44.8979278,37.319491,0.0,0,1,автосалон,услуги,"https://www.google.com/maps/place/Fjdh/@44.8979278,37.319491,21z/data=!4m5!3m4!1s0x40ee0b0ec25aac39:0x1204c96d68ae8753!8m2!3d44.8978361!4d37.3193096",0.010752688172043012,0.0002897710808461316
92,Облака,Ресторан,44.8979278,37.319491,4.4,406,140,ресторан,общепит,"https://www.google.com/maps/place/%D0%9E%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0/@44.8979278,37.319491,21z/data=!4m5!3m4!1s0x40ee0ba308c6b8b1:0x3f28a8c2675b02c!8m2!3d44.8979449!4d37.3195524",1.5061430876815494,0.9570590532418811
93,Пешков стрит,Кафе,44.8977967,37.3197384,4.3,282,91,кафе,общепит,"https://www.google.com/maps/place/%D0%9F%D0%B5%D1%88%D0%BA%D0%BE%D0%B2+%D1%81%D1%82%D1%80%D0%B8%D1%82/@44.8977967,37.3197384,21z/data=!4m5!3m4!1s0x40ee0ba36d5e9825:0x65787def9e8b9659!8m2!3d44.8977811!4d37.3196938",1.274643049258434,0.9117152046683408
94,Столовая Золотой Оазис,Кафе,44.8977967,37.3197384,1.7,6,9,фастфуд,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F+%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%BE%D0%B9+%D0%9E%D0%B0%D0%B7%D0%B8%D1%81/@44.8977967,37.3197384,21z/data=!4m5!3m4!1s0x40ee0ba305400b87:0x91a25a10b98701c0!8m2!3d44.8978515!4d37.3198588",0.37175670483362794,0.34314721709594165
95,Смешные цены,Магазин одежды,44.8979083,37.320073,5.0,1,2,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A1%D0%BC%D0%B5%D1%88%D0%BD%D1%8B%D0%B5+%D1%86%D0%B5%D0%BD%D1%8B/@44.8979083,37.320073,21z/data=!4m5!3m4!1s0x40ee0ba31b318241:0xe63914e860bce17f!8m2!3d44.8979562!4d37.3201057",1.0175134801812655,1.00066942172308
96,Мега Мир,Магазин одежды,44.8980637,37.3202628,4.0,21,4,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B5%D0%B3%D0%B0+%D0%9C%D0%B8%D1%80/@44.8980637,37.3202628,21z/data=!4m5!3m4!1s0x40ee0b6c5e0cf13f:0x83917c8fa3408f22!8m2!3d44.8980883!4d37.3204281",0.842996759020249,0.8030465551125271
97,SUNLIGHT,Ювелирный магазин,44.8980637,37.3202628,3.4,23,5,непродуктовый магазин,магазин,"https://www.google.com/maps/place/SUNLIGHT/@44.8980637,37.3202628,21z/data=!4m5!3m4!1s0x40ee0ba30f96d7a1:0xccbb496d635895a7!8m2!3d44.8981341!4d37.3205257",0.7323826937417542,0.6835160853161487
98,"Кафе ""Пешков""",Кафе,44.8980637,37.3202628,4.5,2,5,кафе,общепит,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%84%D0%B5+%22%D0%9F%D0%B5%D1%88%D0%BA%D0%BE%D0%B2%22/@44.8980637,37.3202628,21z/data=!4m5!3m4!1s0x40ee0ba3035aff5f:0x4a42a5e51c10b75c!8m2!3d44.8981776!4d37.3204892",0.9170790747713825,0.9016286145270062
99,Dimanche Plus,Магазин нижнего белья,44.8982769,37.3207583,5.0,1,6,непродуктовый магазин,магазин,"https://www.google.com/maps/place/Dimanche+Plus/@44.8982769,37.3207583,21z/data=!4m5!3m4!1s0x40ee0bc6d20d9071:0xd7713332b46d903e!8m2!3d44.8982916!4d37.3210277",1.0517015143692996,1.0018285060464645
100,Сумки,Магазин,44.8982769,37.3207583,0.0,0,2,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A1%D1%83%D0%BC%D0%BA%D0%B8/@44.8982769,37.3207583,21z/data=!4m5!3m4!1s0x40ee0ba2e26001d5:0x4655b66e94e0edd1!8m2!3d44.8983264!4d37.3211171",0.017094017094017096,0.0005795421616922632
901,Отель Дача Del Sol Ultra All inclusive in Miracleon,Не указано,44.9778101,37.2673501,4.5,427,290,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%94%D0%B0%D1%87%D0%B0+Del+Sol+Ultra+All+inclusive+in+Miracleon/@44.9778101,37.2673501,18.96z/data=!4m8!3m7!1s0x40ee733e0f3e6ad1:0x31aebc4d3143f0c9!5m2!4m1!1i2!8m2!3d44.9779945!4d37.2691863",1.1745735509732675,1.0224121861579434
902,"Детский Лагерь ""Космос""",Санаторий,44.9778003,37.2673379,3.8,123,57,отель,проживание,"https://www.google.com/maps/place/%D0%94%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9+%D0%9B%D0%B0%D0%B3%D0%B5%D1%80%D1%8C+%22%D0%9A%D0%BE%D1%81%D0%BC%D0%BE%D1%81%22/@44.9778003,37.2673379,20.13z/data=!4m5!3m4!1s0x40ee73a83379c47d:0x91ccdff4a71adaed!8m2!3d44.9779!4d37.2671",0.8314031631209471,0.7875721376589215
903,Космос,Детский лагерь,44.9778003,37.2673379,4.1,18,20,лагерь,проживание,"https://www.google.com/maps/place/%D0%9A%D0%BE%D1%81%D0%BC%D0%BE%D1%81/@44.9778003,37.2673379,20.13z/data=!4m5!3m4!1s0x40ee73075db0cd93:0xc2ad098ee1f791af!8m2!3d44.977868!4d37.2673041",0.8338275501309788,0.8274132537219019
904,сан. Космос,Летний лагерь,44.9778003,37.2673379,5.0,1,0,санаторий,проживание,"https://www.google.com/maps/place/%D1%81%D0%B0%D0%BD.+%D0%9A%D0%BE%D1%81%D0%BC%D0%BE%D1%81/@44.9778003,37.2673379,20.13z/data=!4m5!3m4!1s0x0:0x64f0015e60e7460a!8m2!3d44.9776826!4d37.2669852",1.000446229361892,1.0000898795613877
905,Отель Fioleto Ultra All inclusive Family Resort 4* In Miracleon,Не указано,44.9790842,37.2687753,4.1,398,286,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+Fioleto+Ultra+All+inclusive+Family+Resort+4*+In+Miracleon/@44.9790842,37.2687753,20.13z/data=!4m8!3m7!1s0x40ee7333d863945f:0xc1e3458620d42737!5m2!4m1!1i2!8m2!3d44.9789721!4d37.2683944",1.0804738151550146,0.9386465945543143
906,Great Eight Ultra All Inclusive & SPA 5*,Не указано,44.9789763,37.2659645,4.4,89,280,отель,проживание,"https://www.google.com/maps/place/Great+Eight+Ultra+All+Inclusive+%26+SPA+5*/@44.9789763,37.2659645,19.17z/data=!4m8!3m7!1s0x40ee73a7fc903c63:0x1bf2299c63f366de!5m2!4m1!1i2!8m2!3d44.979224!4d37.2655957",1.0008503158453061,0.9691351836004258
907,Гостевой Дом,Не указано,44.9808087,37.2665629,3.8,4,2,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC/@44.9808087,37.2665629,20.21z/data=!4m8!3m7!1s0x40ee73a961182faf:0x1ce720abb95a6d32!5m2!4m1!1i2!8m2!3d44.980807!4d37.2663049",0.7623644596092604,0.7609390604072432
908,"Детский лагерь ""Солнечный""",Санаторий,44.9808005,37.2626362,4.4,8,0,лагерь,проживание,"https://www.google.com/maps/place/%D0%94%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9+%D0%BB%D0%B0%D0%B3%D0%B5%D1%80%D1%8C+%22%D0%A1%D0%BE%D0%BB%D0%BD%D0%B5%D1%87%D0%BD%D1%8B%D0%B9%22/@44.9808005,37.2626362,20.04z/data=!4m5!3m4!1s0x40ee73763c2f1625:0xe538b0324d95744b!8m2!3d44.9807649!4d37.2624939",0.8835698348951362,0.8807190364911021
909,Золотая Рыбка,Не указано,44.9814803,37.2644495,4.5,14,61,отель,проживание,"https://www.google.com/maps/place/%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%B0%D1%8F+%D0%A0%D1%8B%D0%B1%D0%BA%D0%B0/@44.9814803,37.2644495,21z/data=!4m8!3m7!1s0x40ee73a9bf7f161b:0x760f0b0bd4a16c62!5m2!4m1!1i2!8m2!3d44.9815548!4d37.2645115",0.9239232469981022,0.9189343497910424
910,"ОХТА, база отдыха",Не указано,44.9814803,37.2644495,4.2,143,73,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D0%A5%D0%A2%D0%90,+%D0%B1%D0%B0%D0%B7%D0%B0+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0/@44.9814803,37.2644495,21z/data=!4m8!3m7!1s0x40ee73ac00ea6ae9:0x1ca8acbf8b9e4413!5m2!4m1!1i2!8m2!3d44.9816207!4d37.2642784",0.9249640876523255,0.8740060661802146
911,Стадион,Стадион,44.9837005,37.2622118,3.6,23,0,спорт,спорт,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%B0%D0%B4%D0%B8%D0%BE%D0%BD/@44.9837005,37.2622118,19.54z/data=!4m5!3m4!1s0x40ee73adc91d57a3:0xca257a3667784af0!8m2!3d44.9837697!4d37.2621411",1.1607142857142856,0.7220672299119181
912,Аквамарин,Санаторий,44.9845501,37.263099,4.5,708,273,санаторий,проживание,"https://www.google.com/maps/place/%D0%90%D0%BA%D0%B2%D0%B0%D0%BC%D0%B0%D1%80%D0%B8%D0%BD/@44.9845501,37.263099,19.54z/data=!4m5!3m4!1s0x40ee730ea1234781:0x1b5b81453b29bd3d!8m2!3d44.9847055!4d37.2633584",1.2950378932905386,1.0427422345335142
913,Агата Пансионат,Не указано,44.9848922,37.2611987,4.4,129,221,пансионат,проживание,"https://www.google.com/maps/place/%D0%90%D0%B3%D0%B0%D1%82%D0%B0+%D0%9F%D0%B0%D0%BD%D1%81%D0%B8%D0%BE%D0%BD%D0%B0%D1%82/@44.9848922,37.2611987,20.42z/data=!4m8!3m7!1s0x40ee73af48fb61dd:0x52ef7dc64fcbcc84!5m2!4m1!1i2!8m2!3d44.9848213!4d37.2611656",1.0016029965510649,0.9556338722860137
915,Grand Eliza,Не указано,44.965009,37.2806403,5.0,6,43,отель,проживание,"https://www.google.com/maps/place/Grand+Eliza/@44.965009,37.2806403,20.42z/data=!4m8!3m7!1s0x40ee73051411c881:0xc303817c317d4d11!5m2!4m1!1i2!8m2!3d44.9649284!4d37.2806055",1.0151375326477357,1.0129994338447101
916,Miracle,Не указано,44.9646209,37.2802444,4.3,253,232,отель,проживание,"https://www.google.com/maps/place/Miracle/@44.9646209,37.2802444,20.42z/data=!4m8!3m7!1s0x40ee7316a0c1d6fd:0x384e96cd6dcd2204!5m2!4m1!1i2!8m2!3d44.9645347!4d37.2800827",1.0401229193149817,0.9499664197874008
917,Анапа Пионерской проспект,Отель,44.9633712,37.2772819,4.5,28,25,отель,проживание,"https://www.google.com/maps/place/%D0%90%D0%BD%D0%B0%D0%BF%D0%B0+%D0%9F%D0%B8%D0%BE%D0%BD%D0%B5%D1%80%D1%81%D0%BA%D0%BE%D0%B9+%D0%BF%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82/@44.9633712,37.2772819,20.13z/data=!4m5!3m4!1s0x40ee7381fca652e7:0xab09b5ffed4e7cbb!8m2!3d44.9633636!4d37.276863",0.9197386991541296,0.90976090474001
918,Гостевой дом Белая Лилия,Не указано,44.9651351,37.2783821,3.4,14,33,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%91%D0%B5%D0%BB%D0%B0%D1%8F+%D0%9B%D0%B8%D0%BB%D0%B8%D1%8F/@44.9651351,37.2783821,20.29z/data=!4m8!3m7!1s0x40ee73659a4c0357:0xb7c2c1b8ece5be13!5m2!4m1!1i2!8m2!3d44.9650772!4d37.2780671",0.6958096567344105,0.6908207595273508
919,Kofeinya234,Доставка готовой еды,44.9651351,37.2783821,5.0,2,77,кафе,общепит,"https://www.google.com/maps/place/Kofeinya234/@44.9651351,37.2783821,20.29z/data=!4m5!3m4!1s0x40ee7365d41fce85:0xc6cb35cdf7058162!8m2!3d44.9654321!4d37.2783746",1.2508453085376163,1.0224921323479277
920,"Парк-отель ""Лазурный Берег""",Не указано,44.96668,37.2793616,4.4,235,289,отель,проживание,"https://www.google.com/maps/place/%D0%9F%D0%B0%D1%80%D0%BA-%D0%BE%D1%82%D0%B5%D0%BB%D1%8C+%22%D0%9B%D0%B0%D0%B7%D1%83%D1%80%D0%BD%D1%8B%D0%B9+%D0%91%D0%B5%D1%80%D0%B5%D0%B3%22/@44.96668,37.2793616,20.83z/data=!4m8!3m7!1s0x40ee7391dd8e47bb:0x1c59f132d8b0232!5m2!4m1!1i2!8m2!3d44.9667659!4d37.2794014",1.0686077424091551,0.9848655392906511
921,SEA VILLAGE. ОТДЕЛ БРОНИРОВАНИЯ,Не указано,44.9677207,37.2769992,5.0,4,29,отель,проживание,"https://www.google.com/maps/place/SEA+VILLAGE.+%D0%9E%D0%A2%D0%94%D0%95%D0%9B+%D0%91%D0%A0%D0%9E%D0%9D%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%AF/@44.9677207,37.2769992,19.58z/data=!4m8!3m7!1s0x40ee73bea8eed885:0x6c7309cd5618a7f!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519",1.010188278792106,1.0087628795900887
922,"Комплекс ""Волна""",Не указано,44.967746,37.2767447,4.3,170,238,отель,проживание,"https://www.google.com/maps/place/%D0%9A%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%22%D0%92%D0%BE%D0%BB%D0%BD%D0%B0%22/@44.967746,37.2767447,19z/data=!3m1!4b1!4m8!3m7!1s0x40ee7311958258a7:0x97b4f84b9b35bc40!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519",1.0048245087630214,0.9442450426772951
923,Кавказ,Пляж,44.9668028,37.271907,4.6,280,277,пляж,пляж,"https://www.google.com/maps/place/%D0%9A%D0%B0%D0%B2%D0%BA%D0%B0%D0%B7/@44.9668028,37.271907,20.46z/data=!4m15!1m9!3m8!1s0x40ee7311958258a7:0x97b4f84b9b35bc40!2z0JrQvtC80L_Qu9C10LrRgSAi0JLQvtC70L3QsCI!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519!3m4!1s0x40ee732ca3954bcf:0x30a262594445717b!8m2!3d44.9666791!4d37.2717049",0.9214845709450655,1.0254328665829457
924,Сильвия,Кафе,44.9692512,37.2760266,4.4,50,22,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D0%B8%D0%BB%D1%8C%D0%B2%D0%B8%D1%8F/@44.9692512,37.2760266,20.25z/data=!4m15!1m9!3m8!1s0x40ee7311958258a7:0x97b4f84b9b35bc40!2z0JrQvtC80L_Qu9C10LrRgSAi0JLQvtC70L3QsCI!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519!3m4!1s0x40ee7351d5ec5831:0xdc42f3ee401f1c66!8m2!3d44.9692974!4d37.2758763",0.9725612848689773,0.890868941848002
925,Хуторок,Пляж,44.967495,37.2714299,4.5,211,225,пляж,пляж,"https://www.google.com/maps/place/%D0%A5%D1%83%D1%82%D0%BE%D1%80%D0%BE%D0%BA/@44.967495,37.2714299,20.54z/data=!4m15!1m9!3m8!1s0x40ee7311958258a7:0x97b4f84b9b35bc40!2z0JrQvtC80L_Qu9C10LrRgSAi0JLQvtC70L3QsCI!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519!3m4!1s0x40ee73e5c57d4671:0x6ca59a3c9a779560!8m2!3d44.9674543!4d37.2714984",0.7807367402201713,0.9841630806431929
926,Черноморец,Летний лагерь,44.9702594,37.2742649,3.9,17,5,лагерь,проживание,"https://www.google.com/maps/place/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D0%B5%D1%86/@44.9702594,37.2742649,20.96z/data=!4m15!1m9!3m8!1s0x40ee7311958258a7:0x97b4f84b9b35bc40!2z0JrQvtC80L_Qu9C10LrRgSAi0JLQvtC70L3QsCI!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519!3m4!1s0x40ee733df444122d:0x4bc7a90909d8f95b!8m2!3d44.9703443!4d37.2741908",0.7890347545563949,0.7829768079478223
927,Автокемпинг Стоянка,Стоянка автодомов,44.9704857,37.2704576,4.0,36,12,кемпинг,проживание,"https://www.google.com/maps/place/%D0%90%D0%B2%D1%82%D0%BE%D0%BA%D0%B5%D0%BC%D0%BF%D0%B8%D0%BD%D0%B3+%D0%A1%D1%82%D0%BE%D1%8F%D0%BD%D0%BA%D0%B0/@44.9704857,37.2704576,20.17z/data=!4m15!1m9!3m8!1s0x40ee7311958258a7:0x97b4f84b9b35bc40!2z0JrQvtC80L_Qu9C10LrRgSAi0JLQvtC70L3QsCI!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519!3m4!1s0x40ee730f6c4471f3:0x19f0abd3fbe424a1!8m2!3d44.9704399!4d37.2706375",0.819541509998266,0.8067129171801123
928,Пляж санаторий Селена,Отель,44.9706218,37.2675097,4.7,102,197,отель,проживание,"https://www.google.com/maps/place/%D0%9F%D0%BB%D1%8F%D0%B6+%D1%81%D0%B0%D0%BD%D0%B0%D1%82%D0%BE%D1%80%D0%B8%D0%B9+%D0%A1%D0%B5%D0%BB%D0%B5%D0%BD%D0%B0/@44.9706218,37.2675097,19.21z/data=!4m15!1m9!3m8!1s0x40ee7311958258a7:0x97b4f84b9b35bc40!2z0JrQvtC80L_Qu9C10LrRgSAi0JLQvtC70L3QsCI!5m2!4m1!1i2!8m2!3d44.967846!4d37.2774519!3m4!1s0x40ee73f0e3fb6d09:0x4de10306d5614f7e!8m2!3d44.9706803!4d37.2669121",1.0426002978396733,1.0062526181882374
